municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
12081,12,081,0,Navajas,Castellón
12082,12,082,5,Nules,Castellón
12083,12,083,1,Olocau del Rey,Castellón
12084,12,084,6,Onda,Castellón
12085,12,085,9,Orpesa/Oropesa del Mar,Castellón
12087,12,087,8,Palanques,Castellón
12088,12,088,4,Pavías,Castellón
12089,12,089,7,Peníscola/Peñíscola,Castellón
12090,12,090,1,Pina de Montalgrao,Castellón
12093,12,093,9,"Pobla de Benifassà, la",Castellón
12094,12,094,4,"Pobla Tornesa, la",Castellón
12091,12,091,8,Portell de Morella,Castellón
12092,12,092,3,Puebla de Arenoso,Castellón
12095,12,095,7,Ribesalbes,Castellón
12096,12,096,0,Rossell,Castellón
12097,12,097,6,Sacañet,Castellón
12098,12,098,2,"Salzadella, la",Castellón
12101,12,101,6,San Rafael del Río,Castellón
12902,12,902,3,Sant Joan de Moró,Castellón
12099,12,099,5,Sant Jordi/San Jorge,Castellón
12100,12,100,9,Sant Mateu,Castellón
12102,12,102,1,Santa Magdalena de Pulpis,Castellón
12104,12,104,2,Segorbe,Castellón
12103,12,103,7,"Serratella, la",Castellón
12105,12,105,5,Sierra Engarcerán,Castellón
12106,12,106,8,Soneja,Castellón
12107,12,107,4,Sot de Ferrer,Castellón
12108,12,108,0,Suera/Sueras,Castellón
12109,12,109,3,Tales,Castellón
12110,12,110,7,Teresa,Castellón
12111,12,111,4,Tírig,Castellón
12112,12,112,9,Todolella,Castellón
12113,12,113,5,Toga,Castellón
12114,12,114,0,Torás,Castellón
12115,12,115,3,"Toro, El",Castellón
12116,12,116,6,Torralba del Pinar,Castellón
12119,12,119,1,"Torre d'en Besora, la",Castellón
12120,12,120,5,"Torre d'en Doménec, la",Castellón
12117,12,117,2,Torreblanca,Castellón
12118,12,118,8,Torrechiva,Castellón
12121,12,121,2,Traiguera,Castellón
12122,12,122,7,"Useres, les/Useras",Castellón
12124,12,124,8,Vall d'Alba,Castellón
12125,12,125,1,Vall de Almonacid,Castellón
12126,12,126,4,"Vall d'Uixó, la",Castellón
12123,12,123,3,Vallat,Castellón
12127,12,127,0,Vallibona,Castellón
12128,12,128,6,Vilafamés,Castellón
12129,12,129,9,Vilafranca/Villafranca del Cid,Castellón
12132,12,132,5,Vilanova d'Alcolea,Castellón
12134,12,134,6,Vilar de Canes,Castellón
12135,12,135,9,Vila-real,Castellón
12136,12,136,2,"Vilavella, la",Castellón
12130,12,130,3,Villahermosa del Río,Castellón
12131,12,131,0,Villamalur,Castellón
12133,12,133,1,Villanueva de Viver,Castellón
12137,12,137,8,Villores,Castellón
12138,12,138,4,Vinaròs,Castellón
12139,12,139,7,Vistabella del Maestrat,Castellón
12140,12,140,1,Viver,Castellón
12052,12,052,1,Xert,Castellón
12055,12,055,5,Xodos/Chodos,Castellón
12141,12,141,8,Zorita del Maestrazgo,Castellón
12142,12,142,3,Zucaina,Castellón
13001,13,001,3,Abenójar,Ciudad Real
13002,13,002,8,Agudo,Ciudad Real
13003,13,003,4,Alamillo,Ciudad Real
13004,13,004,9,Albaladejo,Ciudad Real
13005,13,005,2,Alcázar de San Juan,Ciudad Real
13006,13,006,5,Alcoba,Ciudad Real
13007,13,007,1,Alcolea de Calatrava,Ciudad Real
13008,13,008,7,Alcubillas,Ciudad Real
13009,13,009,0,Aldea del Rey,Ciudad Real
13010,13,010,4,Alhambra,Ciudad Real
13011,13,011,1,Almadén,Ciudad Real
13012,13,012,6,Almadenejos,Ciudad Real
13013,13,013,2,Almagro,Ciudad Real
13014,13,014,7,Almedina,Ciudad Real
13015,13,015,0,Almodóvar del Campo,Ciudad Real
13016,13,016,3,Almuradiel,Ciudad Real
13017,13,017,9,Anchuras,Ciudad Real
13903,13,903,5,Arenales de San Gregorio,Ciudad Real
13018,13,018,5,Arenas de San Juan,Ciudad Real
13019,13,019,8,Argamasilla de Alba,Ciudad Real
13020,13,020,2,Argamasilla de Calatrava,Ciudad Real
13021,13,021,9,Arroba de los Montes,Ciudad Real
13022,13,022,4,Ballesteros de Calatrava,Ciudad Real
13023,13,023,0,Bolaños de Calatrava,Ciudad Real
13024,13,024,5,Brazatortas,Ciudad Real
13025,13,025,8,Cabezarados,Ciudad Real
13026,13,026,1,Cabezarrubias del Puerto,Ciudad Real
13027,13,027,7,Calzada de Calatrava,Ciudad Real
13028,13,028,3,Campo de Criptana,Ciudad Real
13029,13,029,6,Cañada de Calatrava,Ciudad Real
13030,13,030,0,Caracuel de Calatrava,Ciudad Real
13031,13,031,7,Carrión de Calatrava,Ciudad Real
13032,13,032,2,Carrizosa,Ciudad Real
13033,13,033,8,Castellar de Santiago,Ciudad Real
13038,13,038,1,Chillón,Ciudad Real
13034,13,034,3,Ciudad Real,Ciudad Real
13035,13,035,6,Corral de Calatrava,Ciudad Real
13036,13,036,9,"Cortijos, Los",Ciudad Real
13037,13,037,5,Cózar,Ciudad Real
13039,13,039,4,Daimiel,Ciudad Real
13040,13,040,8,Fernán Caballero,Ciudad Real
13041,13,041,5,Fontanarejo,Ciudad Real
13042,13,042,0,Fuencaliente,Ciudad Real
13043,13,043,6,Fuenllana,Ciudad Real
13044,13,044,1,Fuente el Fresno,Ciudad Real
13045,13,045,4,Granátula de Calatrava,Ciudad Real
13046,13,046,7,Guadalmez,Ciudad Real
13047,13,047,3,Herencia,Ciudad Real
13048,13,048,9,Hinojosas de Calatrava,Ciudad Real
13049,13,049,2,Horcajo de los Montes,Ciudad Real
13050,13,050,5,"Labores, Las",Ciudad Real
13904,13,904,0,Llanos del Caudillo,Ciudad Real
13051,13,051,2,Luciana,Ciudad Real
13052,13,052,7,Malagón,Ciudad Real
13053,13,053,3,Manzanares,Ciudad Real
13054,13,054,8,Membrilla,Ciudad Real
13055,13,055,1,Mestanza,Ciudad Real
13056,13,056,4,Miguelturra,Ciudad Real
13057,13,057,0,Montiel,Ciudad Real
13058,13,058,6,Moral de Calatrava,Ciudad Real
13059,13,059,9,Navalpino,Ciudad Real
13060,13,060,3,Navas de Estena,Ciudad Real
13061,13,061,0,Pedro Muñoz,Ciudad Real
13062,13,062,5,Picón,Ciudad Real
13063,13,063,1,Piedrabuena,Ciudad Real
13064,13,064,6,Poblete,Ciudad Real
13065,13,065,9,Porzuna,Ciudad Real
13066,13,066,2,Pozuelo de Calatrava,Ciudad Real
13067,13,067,8,"Pozuelos de Calatrava, Los",Ciudad Real
13068,13,068,4,Puebla de Don Rodrigo,Ciudad Real
13069,13,069,7,Puebla del Príncipe,Ciudad Real
13070,13,070,1,Puerto Lápice,Ciudad Real
13071,13,071,8,Puertollano,Ciudad Real
13072,13,072,3,Retuerta del Bullaque,Ciudad Real
13901,13,901,4,"Robledo, El",Ciudad Real
13902,13,902,9,Ruidera,Ciudad Real
13073,13,073,9,Saceruela,Ciudad Real
13074,13,074,4,San Carlos del Valle,Ciudad Real
13075,13,075,7,San Lorenzo de Calatrava,Ciudad Real
13076,13,076,0,Santa Cruz de los Cáñamos,Ciudad Real
13077,13,077,6,Santa Cruz de Mudela,Ciudad Real
13078,13,078,2,Socuéllamos,Ciudad Real
13080,13,080,9,Solana del Pino,Ciudad Real
13079,13,079,5,"Solana, La",Ciudad Real
13081,13,081,6,Terrinches,Ciudad Real
13082,13,082,1,Tomelloso,Ciudad Real
13083,13,083,7,Torralba de Calatrava,Ciudad Real
13084,13,084,2,Torre de Juan Abad,Ciudad Real
13085,13,085,5,Torrenueva,Ciudad Real
13086,13,086,8,Valdemanco del Esteras,Ciudad Real
13087,13,087,4,Valdepeñas,Ciudad Real
13088,13,088,0,Valenzuela de Calatrava,Ciudad Real
13089,13,089,3,Villahermosa,Ciudad Real
13090,13,090,7,Villamanrique,Ciudad Real
13091,13,091,4,Villamayor de Calatrava,Ciudad Real
13092,13,092,9,Villanueva de la Fuente,Ciudad Real
13093,13,093,5,Villanueva de los Infantes,Ciudad Real
13094,13,094,0,Villanueva de San Carlos,Ciudad Real
13095,13,095,3,Villar del Pozo,Ciudad Real
13096,13,096,6,Villarrubia de los Ojos,Ciudad Real
13097,13,097,2,Villarta de San Juan,Ciudad Real
13098,13,098,8,Viso del Marqués,Ciudad Real
14001,14,001,8,Adamuz,Córdoba
14002,14,002,3,Aguilar de la Frontera,Córdoba
14003,14,003,9,Alcaracejos,Córdoba
14004,14,004,4,Almedinilla,Córdoba
14005,14,005,7,Almodóvar del Río,Córdoba
14006,14,006,0,Añora,Córdoba
14007,14,007,6,Baena,Córdoba
14008,14,008,2,Belalcázar,Córdoba
14009,14,009,5,Belmez,Córdoba
14010,14,010,9,Benamejí,Córdoba
14011,14,011,6,"Blázquez, Los",Córdoba
14012,14,012,1,Bujalance,Córdoba
14013,14,013,7,Cabra,Córdoba
14014,14,014,2,Cañete de las Torres,Córdoba
14015,14,015,5,Carcabuey,Córdoba
14016,14,016,8,Cardeña,Córdoba
14017,14,017,4,"Carlota, La",Córdoba
14018,14,018,0,"Carpio, El",Córdoba
14019,14,019,3,Castro del Río,Córdoba
14020,14,020,7,Conquista,Córdoba
14021,14,021,4,Córdoba,Córdoba
14022,14,022,9,Doña Mencía,Córdoba
14023,14,023,5,Dos Torres,Córdoba
14024,14,024,0,Encinas Reales,Córdoba
14025,14,025,3,Espejo,Córdoba
14026,14,026,6,Espiel,Córdoba
14027,14,027,2,Fernán-Núñez,Córdoba
14901,14,901,9,Fuente Carreteros,Córdoba
14028,14,028,8,Fuente la Lancha,Córdoba
14029,14,029,1,Fuente Obejuna,Córdoba
14030,14,030,5,Fuente Palmera,Córdoba
14031,14,031,2,Fuente-Tójar,Córdoba
14032,14,032,7,"Granjuela, La",Córdoba
14033,14,033,3,Guadalcázar,Córdoba
14902,14,902,4,"Guijarrosa, La",Córdoba
14034,14,034,8,"Guijo, El",Córdoba
14035,14,035,1,Hinojosa del Duque,Córdoba
14036,14,036,4,Hornachuelos,Córdoba
14037,14,037,0,Iznájar,Córdoba
14038,14,038,6,Lucena,Córdoba
14039,14,039,9,Luque,Córdoba
14040,14,040,3,Montalbán de Córdoba,Córdoba
14041,14,041,0,Montemayor,Córdoba
14042,14,042,5,Montilla,Córdoba
14043,14,043,1,Montoro,Córdoba
14044,14,044,6,Monturque,Córdoba
14045,14,045,9,Moriles,Córdoba
14046,14,046,2,Nueva Carteya,Córdoba
14047,14,047,8,Obejo,Córdoba
14048,14,048,4,Palenciana,Córdoba
14049,14,049,7,Palma del Río,Córdoba
14050,14,050,0,Pedro Abad,Córdoba
14051,14,051,7,Pedroche,Córdoba
14052,14,052,2,Peñarroya-Pueblonuevo,Córdoba
14053,14,053,8,Posadas,Córdoba
14054,14,054,3,Pozoblanco,Córdoba
14055,14,055,6,Priego de Córdoba,Córdoba
14056,14,056,9,Puente Genil,Córdoba
14057,14,057,5,"Rambla, La",Córdoba
14058,14,058,1,Rute,Córdoba
14059,14,059,4,San Sebastián de los Ballesteros,Córdoba
14061,14,061,5,Santa Eufemia,Córdoba
14060,14,060,8,Santaella,Córdoba
14062,14,062,0,Torrecampo,Córdoba
14063,14,063,6,Valenzuela,Córdoba
14064,14,064,1,Valsequillo,Córdoba
14065,14,065,4,"Victoria, La",Córdoba
14066,14,066,7,Villa del Río,Córdoba
14067,14,067,3,Villafranca de Córdoba,Córdoba
14068,14,068,9,Villaharta,Córdoba
14069,14,069,2,Villanueva de Córdoba,Córdoba
14070,14,070,6,Villanueva del Duque,Córdoba
14071,14,071,3,Villanueva del Rey,Córdoba
14072,14,072,8,Villaralto,Córdoba
14073,14,073,4,Villaviciosa de Córdoba,Córdoba
14074,14,074,9,"Viso, El",Córdoba
14075,14,075,2,Zuheros,Córdoba
15001,15,001,1,Abegondo,A Coruña
15002,15,002,6,Ames,A Coruña
15003,15,003,2,Aranga,A Coruña
15004,15,004,7,Ares,A Coruña
15005,15,005,0,Arteixo,A Coruña
15006,15,006,3,Arzúa,A Coruña
15007,15,007,9,"Baña, A",A Coruña
15008,15,008,5,Bergondo,A Coruña
15009,15,009,8,Betanzos,A Coruña
15010,15,010,2,Boimorto,A Coruña
15011,15,011,9,Boiro,A Coruña
15012,15,012,4,Boqueixón,A Coruña
15013,15,013,0,Brión,A Coruña
15014,15,014,5,Cabana de Bergantiños,A Coruña
15015,15,015,8,Cabanas,A Coruña
15016,15,016,1,Camariñas,A Coruña
15017,15,017,7,Cambre,A Coruña
15018,15,018,3,"Capela, A",A Coruña
15019,15,019,6,Carballo,A Coruña
15901,15,901,2,Cariño,A Coruña
15020,15,020,0,Carnota,A Coruña
15021,15,021,7,Carral,A Coruña
15022,15,022,2,Cedeira,A Coruña
15023,15,023,8,Cee,A Coruña
15024,15,024,3,Cerceda,A Coruña
15025,15,025,6,Cerdido,A Coruña
15027,15,027,5,Coirós,A Coruña
15028,15,028,1,Corcubión,A Coruña
15029,15,029,4,Coristanco,A Coruña
15030,15,030,8,"Coruña, A",A Coruña
15031,15,031,5,Culleredo,A Coruña
15032,15,032,0,Curtis,A Coruña
15033,15,033,6,Dodro,A Coruña
15034,15,034,1,Dumbría,A Coruña
15035,15,035,4,Fene,A Coruña
15036,15,036,7,Ferrol,A Coruña
15037,15,037,3,Fisterra,A Coruña
15038,15,038,9,Frades,A Coruña
15039,15,039,2,Irixoa,A Coruña
15041,15,041,3,"Laracha, A",A Coruña
15040,15,040,6,Laxe,A Coruña
15042,15,042,8,Lousame,A Coruña
15043,15,043,4,Malpica de Bergantiños,A Coruña
15044,15,044,9,Mañón,A Coruña
15045,15,045,2,Mazaricos,A Coruña
15046,15,046,5,Melide,A Coruña
15047,15,047,1,Mesía,A Coruña
15048,15,048,7,Miño,A Coruña
15049,15,049,0,Moeche,A Coruña
15050,15,050,3,Monfero,A Coruña
15051,15,051,0,Mugardos,A Coruña
15053,15,053,1,Muros,A Coruña
15052,15,052,5,Muxía,A Coruña
15054,15,054,6,Narón,A Coruña
15055,15,055,9,Neda,A Coruña
15056,15,056,2,Negreira,A Coruña
15057,15,057,8,Noia,A Coruña
15058,15,058,4,Oleiros,A Coruña
15059,15,059,7,Ordes,A Coruña
15060,15,060,1,Oroso,A Coruña
15061,15,061,8,Ortigueira,A Coruña
15062,15,062,3,Outes,A Coruña
15902,15,902,7,Oza-Cesuras,A Coruña
15064,15,064,4,Paderne,A Coruña
15065,15,065,7,Padrón,A Coruña
15066,15,066,0,"Pino, O",A Coruña
15067,15,067,6,"Pobra do Caramiñal, A",A Coruña
15068,15,068,2,Ponteceso,A Coruña
15069,15,069,5,Pontedeume,A Coruña
15070,15,070,9,"Pontes de García Rodríguez, As",A Coruña
15071,15,071,6,Porto do Son,A Coruña
15072,15,072,1,Rianxo,A Coruña
15073,15,073,7,Ribeira,A Coruña
15074,15,074,2,Rois,A Coruña
15075,15,075,5,Sada,A Coruña
15076,15,076,8,San Sadurniño,A Coruña
15077,15,077,4,Santa Comba,A Coruña
15078,15,078,0,Santiago de Compostela,A Coruña
15079,15,079,3,Santiso,A Coruña
15080,15,080,7,Sobrado,A Coruña
15081,15,081,4,"Somozas, As",A Coruña
15082,15,082,9,Teo,A Coruña
15083,15,083,5,Toques,A Coruña
15084,15,084,0,Tordoia,A Coruña
15085,15,085,3,Touro,A Coruña
15086,15,086,6,Trazo,A Coruña
15088,15,088,8,Val do Dubra,A Coruña
15087,15,087,2,Valdoviño,A Coruña
15089,15,089,1,Vedra,A Coruña
15091,15,091,2,Vilarmaior,A Coruña
15090,15,090,5,Vilasantar,A Coruña
15092,15,092,7,Vimianzo,A Coruña
15093,15,093,3,Zas,A Coruña
16001,16,001,4,Abia de la Obispalía,Cuenca
16002,16,002,9,"Acebrón, El",Cuenca
16003,16,003,5,Alarcón,Cuenca
16004,16,004,0,Albaladejo del Cuende,Cuenca
16005,16,005,3,Albalate de las Nogueras,Cuenca
16006,16,006,6,Albendea,Cuenca
16007,16,007,2,"Alberca de Záncara, La",Cuenca
16008,16,008,8,Alcalá de la Vega,Cuenca
16009,16,009,1,Alcantud,Cuenca
16010,16,010,5,Alcázar del Rey,Cuenca
16011,16,011,2,Alcohujate,Cuenca
16012,16,012,7,Alconchel de la Estrella,Cuenca
16013,16,013,3,Algarra,Cuenca
16014,16,014,8,Aliaguilla,Cuenca
16015,16,015,1,"Almarcha, La",Cuenca
16016,16,016,4,Almendros,Cuenca
16017,16,017,0,Almodóvar del Pinar,Cuenca
16018,16,018,6,Almonacid del Marquesado,Cuenca
16019,16,019,9,Altarejos,Cuenca
16020,16,020,3,Arandilla del Arroyo,Cuenca
16905,16,905,4,Arcas,Cuenca
16022,16,022,5,Arcos de la Sierra,Cuenca
16024,16,024,6,Arguisuelas,Cuenca
16025,16,025,9,Arrancacepas,Cuenca
16026,16,026,2,Atalaya del Cañavate,Cuenca
16027,16,027,8,Barajas de Melo,Cuenca
16029,16,029,7,Barchín del Hoyo,Cuenca
16030,16,030,1,Bascuñana de San Pedro,Cuenca
16031,16,031,8,Beamud,Cuenca
16032,16,032,3,Belinchón,Cuenca
16033,16,033,9,Belmonte,Cuenca
16034,16,034,4,Belmontejo,Cuenca
16035,16,035,7,Beteta,Cuenca
16036,16,036,0,Boniches,Cuenca
16038,16,038,2,Buciegas,Cuenca
16039,16,039,5,Buenache de Alarcón,Cuenca
16040,16,040,9,Buenache de la Sierra,Cuenca
16041,16,041,6,Buendía,Cuenca
16042,16,042,1,Campillo de Altobuey,Cuenca
16043,16,043,7,Campillos-Paravientos,Cuenca
16044,16,044,2,Campillos-Sierra,Cuenca
16901,16,901,5,Campos del Paraíso,Cuenca
16045,16,045,5,Canalejas del Arroyo,Cuenca
16046,16,046,8,Cañada del Hoyo,Cuenca
16047,16,047,4,Cañada Juncosa,Cuenca
16048,16,048,0,Cañamares,Cuenca
16049,16,049,3,"Cañavate, El",Cuenca
16050,16,050,6,Cañaveras,Cuenca
16051,16,051,3,Cañaveruelas,Cuenca
16052,16,052,8,Cañete,Cuenca
16053,16,053,4,Cañizares,Cuenca
16055,16,055,2,Carboneras de Guadazaón,Cuenca
16056,16,056,5,Cardenete,Cuenca
16057,16,057,1,Carrascosa,Cuenca
16058,16,058,7,Carrascosa de Haro,Cuenca
16060,16,060,4,Casas de Benítez,Cuenca
16061,16,061,1,Casas de Fernando Alonso,Cuenca
16062,16,062,6,Casas de Garcimolina,Cuenca
16063,16,063,2,Casas de Guijarro,Cuenca
16064,16,064,7,Casas de Haro,Cuenca
16065,16,065,0,Casas de los Pinos,Cuenca
16066,16,066,3,Casasimarro,Cuenca
16067,16,067,9,Castejón,Cuenca
16068,16,068,5,Castillejo de Iniesta,Cuenca
16070,16,070,2,Castillejo-Sierra,Cuenca
16072,16,072,4,Castillo de Garcimuñoz,Cuenca
16071,16,071,9,Castillo-Albaráñez,Cuenca
16073,16,073,0,Cervera del Llano,Cuenca
16023,16,023,1,Chillarón de Cuenca,Cuenca
16081,16,081,7,Chumillas,Cuenca
16074,16,074,5,"Cierva, La",Cuenca
16078,16,078,3,Cuenca,Cuenca
16079,16,079,6,Cueva del Hierro,Cuenca
16082,16,082,2,Enguídanos,Cuenca
16083,16,083,8,Fresneda de Altarejos,Cuenca
16084,16,084,3,Fresneda de la Sierra,Cuenca
16085,16,085,6,"Frontera, La",Cuenca
16086,16,086,9,Fuente de Pedro Naharro,Cuenca
16087,16,087,5,Fuentelespino de Haro,Cuenca
16088,16,088,1,Fuentelespino de Moya,Cuenca
16904,16,904,1,Fuentenava de Jábaga,Cuenca
16089,16,089,4,Fuentes,Cuenca
16091,16,091,5,Fuertescusa,Cuenca
16092,16,092,0,Gabaldón,Cuenca
16093,16,093,6,Garaballa,Cuenca
16094,16,094,1,Gascueña,Cuenca
16095,16,095,4,Graja de Campalbo,Cuenca
16096,16,096,7,Graja de Iniesta,Cuenca
16097,16,097,3,Henarejos,Cuenca
16098,16,098,9,"Herrumblar, El",Cuenca
16099,16,099,2,"Hinojosa, La",Cuenca
16100,16,100,6,"Hinojosos, Los",Cuenca
16101,16,101,3,"Hito, El",Cuenca
16102,16,102,8,Honrubia,Cuenca
16103,16,103,4,Hontanaya,Cuenca
16104,16,104,9,Hontecillas,Cuenca
16106,16,106,5,Horcajo de Santiago,Cuenca
16107,16,107,1,Huélamo,Cuenca
16108,16,108,7,Huelves,Cuenca
16109,16,109,0,Huérguina,Cuenca
16110,16,110,4,Huerta de la Obispalía,Cuenca
16111,16,111,1,Huerta del Marquesado,Cuenca
16112,16,112,6,Huete,Cuenca
16113,16,113,2,Iniesta,Cuenca
16115,16,115,0,Laguna del Marquesado,Cuenca
16116,16,116,3,Lagunaseca,Cuenca
16117,16,117,9,Landete,Cuenca
16118,16,118,5,Ledaña,Cuenca
16119,16,119,8,Leganiel,Cuenca
16121,16,121,9,"Majadas, Las",Cuenca
16122,16,122,4,Mariana,Cuenca
16123,16,123,0,Masegosa,Cuenca
16124,16,124,5,"Mesas, Las",Cuenca
16125,16,125,8,Minglanilla,Cuenca
16126,16,126,1,Mira,Cuenca
16128,16,128,3,Monreal del Llano,Cuenca
16129,16,129,6,Montalbanejo,Cuenca
16130,16,130,0,Montalbo,Cuenca
16131,16,131,7,Monteagudo de las Salinas,Cuenca
16132,16,132,2,Mota de Altarejos,Cuenca
16133,16,133,8,Mota del Cuervo,Cuenca
16134,16,134,3,Motilla del Palancar,Cuenca
16135,16,135,6,Moya,Cuenca
16137,16,137,5,Narboneta,Cuenca
16139,16,139,4,Olivares de Júcar,Cuenca
16140,16,140,8,Olmeda de la Cuesta,Cuenca
16141,16,141,5,Olmeda del Rey,Cuenca
16142,16,142,0,Olmedilla de Alarcón,Cuenca
16143,16,143,6,Olmedilla de Eliz,Cuenca
16145,16,145,4,Osa de la Vega,Cuenca
16146,16,146,7,Pajarón,Cuenca
16147,16,147,3,Pajaroncillo,Cuenca
16148,16,148,9,Palomares del Campo,Cuenca
16149,16,149,2,Palomera,Cuenca
16150,16,150,5,Paracuellos,Cuenca
16151,16,151,2,Paredes,Cuenca
16152,16,152,7,"Parra de las Vegas, La",Cuenca
16153,16,153,3,"Pedernoso, El",Cuenca
16154,16,154,8,"Pedroñeras, Las",Cuenca
16155,16,155,1,"Peral, El",Cuenca
16156,16,156,4,"Peraleja, La",Cuenca
16157,16,157,0,"Pesquera, La",Cuenca
16158,16,158,6,"Picazo, El",Cuenca
16159,16,159,9,Pinarejo,Cuenca
16160,16,160,3,Pineda de Gigüela,Cuenca
16161,16,161,0,Piqueras del Castillo,Cuenca
16162,16,162,5,Portalrubio de Guadamejud,Cuenca
16163,16,163,1,Portilla,Cuenca
16165,16,165,9,Poyatos,Cuenca
16166,16,166,2,Pozoamargo,Cuenca
16908,16,908,9,Pozorrubielos de la Mancha,Cuenca
16167,16,167,8,Pozorrubio de Santiago,Cuenca
16169,16,169,7,"Pozuelo, El",Cuenca
16170,16,170,1,Priego,Cuenca
16171,16,171,8,"Provencio, El",Cuenca
16172,16,172,3,Puebla de Almenara,Cuenca
16174,16,174,4,Puebla del Salvador,Cuenca
16175,16,175,7,Quintanar del Rey,Cuenca
16176,16,176,0,Rada de Haro,Cuenca
16177,16,177,6,Reíllo,Cuenca
16181,16,181,6,Rozalén del Monte,Cuenca
16185,16,185,5,Saceda-Trasierra,Cuenca
16186,16,186,8,Saelices,Cuenca
16187,16,187,4,Salinas del Manzano,Cuenca
16188,16,188,0,Salmeroncillos,Cuenca
16189,16,189,3,Salvacañete,Cuenca
16190,16,190,7,San Clemente,Cuenca
16191,16,191,4,San Lorenzo de la Parrilla,Cuenca
16192,16,192,9,San Martín de Boniches,Cuenca
16193,16,193,5,San Pedro Palmiches,Cuenca
16194,16,194,0,Santa Cruz de Moya,Cuenca
16196,16,196,6,Santa María de los Llanos,Cuenca
16195,16,195,3,Santa María del Campo Rus,Cuenca
16197,16,197,2,Santa María del Val,Cuenca
16198,16,198,8,Sisante,Cuenca
16199,16,199,1,Solera de Gabaldón,Cuenca
16909,16,909,2,Sotorribas,Cuenca
16202,16,202,7,Talayuelas,Cuenca
16203,16,203,3,Tarancón,Cuenca
16204,16,204,8,Tébar,Cuenca
16205,16,205,1,Tejadillos,Cuenca
16206,16,206,4,Tinajas,Cuenca
16209,16,209,9,Torralba,Cuenca
16211,16,211,0,Torrejoncillo del Rey,Cuenca
16212,16,212,5,Torrubia del Campo,Cuenca
16213,16,213,1,Torrubia del Castillo,Cuenca
16215,16,215,9,Tragacete,Cuenca
16216,16,216,2,Tresjuncos,Cuenca
16217,16,217,8,Tribaldos,Cuenca
16218,16,218,4,Uclés,Cuenca
16219,16,219,7,Uña,Cuenca
16906,16,906,7,"Valdecolmenas, Los",Cuenca
16224,16,224,4,Valdemeca,Cuenca
16225,16,225,7,Valdemorillo de la Sierra,Cuenca
16227,16,227,6,Valdemoro-Sierra,Cuenca
16228,16,228,2,Valdeolivas,Cuenca
16902,16,902,0,Valdetórtola,Cuenca
16903,16,903,6,"Valeras, Las",Cuenca
16231,16,231,6,Valhermoso de la Fuente,Cuenca
16173,16,173,9,"Valle de Altomira, El",Cuenca
16234,16,234,2,Valsalobre,Cuenca
16236,16,236,8,Valverde de Júcar,Cuenca
16237,16,237,4,Valverdejo,Cuenca
16238,16,238,0,Vara de Rey,Cuenca
16239,16,239,3,Vega del Codorno,Cuenca
16240,16,240,7,Vellisca,Cuenca
